session_id,user_id,vehicle_id,station_id,start_time,end_time,duration_min,energy_kWh,session_day,session_type,duration_hours,start_hour,kWh_pred_lasso,kWh_pred_rf,kWh_pred_svr
0,0,0,S003,2024-11-17 21:23:00,2024-11-17 22:29:00,66,50.29,Weekday,Occasional,1.1,21.383333333333333,36.66868947771994,37.31651058573447,35.87910285179024
0,0,0,S081,2024-11-26 21:17:00,2024-11-26 23:04:00,107,56.11,Weekend,Regular,1.7833333333333334,21.283333333333335,59.44772385024292,60.73584713668805,59.152531121558944
0,0,0,S014,2024-11-08 17:37:00,2024-11-08 19:27:00,110,81.99,Weekend,Emergency,1.8333333333333333,17.616666666666667,61.114482462866555,60.86740987338964,60.64520450033037
0,0,0,S023,2024-11-04 10:39:00,2024-11-04 11:45:00,66,18.58,Weekend,Emergency,1.1,10.65,36.66868947771994,36.06289253347041,36.42552688310206
0,0,0,S072,2024-11-02 15:11:00,2024-11-02 16:09:00,58,39.37,Weekend,Occasional,0.9666666666666667,15.183333333333334,32.22399984405691,32.34813558963056,31.835162691163582
0,0,0,S074,2024-11-07 08:58:00,2024-11-07 09:53:00,55,45.2,Weekday,Emergency,0.9166666666666666,8.966666666666667,30.557241231433277,33.05499815691419,29.95093942400124
0,0,0,S028,2024-11-28 10:16:00,2024-11-28 11:23:00,67,43.18,Weekday,Emergency,1.1166666666666667,10.266666666666667,37.224275681927814,35.82449642109864,36.464667645614064
0,0,0,S062,2024-11-01 19:43:00,2024-11-01 20:38:00,55,24.66,Weekend,Occasional,0.9166666666666666,19.716666666666665,30.557241231433277,30.762334115318662,30.36397336704235
0,0,0,S085,2024-11-19 14:27:00,2024-11-19 15:11:00,44,12.83,Weekend,Regular,0.7333333333333333,14.45,24.44579298514662,24.09208948996363,24.134844891354664
0,0,0,S028,2024-11-08 15:32:00,2024-11-08 16:26:00,54,18.62,Weekday,Regular,0.9,15.533333333333333,30.0016550272254,29.85497703864733,29.285548465820455
0,0,0,S083,2024-11-26 22:46:00,2024-11-27 00:35:00,109,76.53,Weekday,Emergency,1.8166666666666667,22.766666666666666,60.55889625865868,68.34679154860814,59.64473231992419
0,0,0,S019,2024-11-01 21:47:00,2024-11-01 22:31:00,44,17.27,Weekday,Occasional,0.7333333333333333,21.783333333333335,24.44579298514662,24.21055896237207,23.83368050665107
0,0,0,S026,2024-11-01 19:52:00,2024-11-01 21:43:00,111,41.31,Weekday,Emergency,1.85,19.866666666666667,61.67006866707444,60.02845734123059,60.48536508233245
0,0,0,S071,2024-11-01 22:24:00,2024-11-01 22:57:00,33,21.4,Weekend,Emergency,0.55,22.4,18.33434473885997,17.32741439472056,18.194954690457344
0,0,0,S047,2024-11-01 11:07:00,2024-11-01 12:54:00,107,42.26,Weekday,Regular,1.7833333333333334,11.116666666666667,59.44772385024292,56.930251783570135,58.229214173061216
0,0,0,S055,2024-11-19 07:22:00,2024-11-19 07:57:00,35,23.29,Weekend,Occasional,0.5833333333333334,7.366666666666666,19.445517147275723,19.204210474290935,19.346606196698435
0,0,0,S024,2024-11-13 07:51:00,2024-11-13 08:54:00,63,44.33,Weekend,Occasional,1.05,7.85,35.0019308650963,36.23823313464295,34.81686005210334
0,0,0,S061,2024-11-16 11:51:00,2024-11-16 13:48:00,117,49.75,Weekday,Occasional,1.95,11.85,65.0035858923217,62.71795196627184,63.87169973824713
0,0,0,S011,2024-11-27 16:40:00,2024-11-27 17:17:00,37,23.73,Weekday,Regular,0.6166666666666667,16.666666666666668,20.556689555691477,20.034476932451945,20.108500008237712
0,0,0,S013,2024-11-17 06:10:00,2024-11-17 07:36:00,86,56.99,Weekend,Occasional,1.4333333333333333,6.166666666666667,47.78041356187749,47.720193421006854,47.650530285531104
0,0,0,S073,2024-11-19 11:37:00,2024-11-19 13:16:00,99,43.54,Weekday,Occasional,1.65,11.616666666666667,55.0030342165799,54.660426296476146,54.13046345486032
0,0,0,S063,2024-11-14 22:24:00,2024-11-14 23:49:00,85,38.72,Weekday,Regular,1.4166666666666667,22.4,47.22482735766961,46.82494747469408,46.14415348843912
0,0,0,S040,2024-11-05 06:53:00,2024-11-05 08:34:00,101,55.92,Weekend,Occasional,1.6833333333333333,6.883333333333333,56.11420662499565,58.45537108212334,55.68142293191923
0,0,0,S059,2024-11-16 15:46:00,2024-11-16 16:47:00,61,42.8,Weekday,Regular,1.0166666666666666,15.766666666666667,33.890758456680544,33.95678218344277,33.2125305842723
0,0,0,S029,2024-11-28 15:16:00,2024-11-28 16:06:00,50,37.38,Weekend,Occasional,0.8333333333333334,15.266666666666667,27.77931021039389,28.087404629423833,27.47368048753202
0,0,0,S030,2024-11-06 13:39:00,2024-11-06 14:53:00,74,26.95,Weekday,Occasional,1.2333333333333334,13.65,41.113379111382955,41.31004523175136,40.33166683145284
0,0,0,S001,2024-11-05 17:17:00,2024-11-05 18:13:00,56,31.93,Weekend,Occasional,0.9333333333333333,17.283333333333335,31.112827435641154,30.959426249302208,30.860110729605303
0,0,0,S059,2024-11-21 20:27:00,2024-11-21 21:55:00,88,74.26,Weekend,Emergency,1.4666666666666666,20.45,48.89158597029324,49.01783906158676,48.57198814411841
0,0,0,S083,2024-11-12 21:50:00,2024-11-12 23:09:00,79,58.45,Weekend,Occasional,1.3166666666666667,21.833333333333332,43.89131013242235,42.452376023780886,43.550802836736814
0,0,0,S050,2024-11-02 18:41:00,2024-11-02 20:10:00,89,35.89,Weekend,Occasional,1.4833333333333334,18.683333333333334,49.44717217450113,49.99661717296908,49.16525700725383
0,0,0,S026,2024-11-14 20:39:00,2024-11-14 21:36:00,57,28.89,Weekday,Emergency,0.95,20.65,31.66841363984903,30.55081375037759,30.87002089212017
0,0,0,S098,2024-11-24 10:53:00,2024-11-24 12:53:00,120,84.65,Weekday,Occasional,2.0,10.883333333333333,66.67034450494533,63.80820958918437,65.90182088229034
0,0,0,S019,2024-11-21 13:08:00,2024-11-21 14:21:00,73,65.02,Weekend,Regular,1.2166666666666666,13.133333333333333,40.55779290717508,40.58630745024216,40.17192840344432
0,0,0,S011,2024-11-13 06:06:00,2024-11-13 06:40:00,34,14.87,Weekend,Occasional,0.5666666666666667,6.1,18.889930943067846,18.852359204681562,18.772460647924444
0,0,0,S086,2024-11-20 18:45:00,2024-11-20 20:41:00,116,44.01,Weekday,Regular,1.9333333333333333,18.75,64.44799968811382,60.994190645579806,62.961597356657485
0,0,0,S095,2024-11-27 06:21:00,2024-11-27 06:53:00,32,12.87,Weekday,Emergency,0.5333333333333333,6.35,17.778758534652088,18.02838045649603,17.48560946902702
0,0,0,S022,2024-11-08 19:03:00,2024-11-08 19:33:00,30,15.4,Weekend,Occasional,0.5,19.05,16.667586126236333,16.84687973282639,16.41091070621583
0,0,0,S020,2024-11-06 13:04:00,2024-11-06 14:14:00,70,44.06,Weekend,Emergency,1.1666666666666667,13.066666666666666,38.891034294551446,38.99949578686251,38.702665295125335
0,0,0,S004,2024-11-03 07:36:00,2024-11-03 08:38:00,62,33.45,Weekday,Emergency,1.0333333333333334,7.6,34.44634466088843,36.61749836133623,33.89622976370455
0,0,0,S007,2024-11-03 17:11:00,2024-11-03 17:43:00,32,15.93,Weekday,Regular,0.5333333333333333,17.183333333333334,17.778758534652088,18.03105403521807,17.410659013231378
0,0,0,S085,2024-11-06 08:46:00,2024-11-06 10:06:00,80,35.46,Weekday,Regular,1.3333333333333333,8.766666666666667,44.44689633663022,46.1807405100575,43.56080119671546
0,0,0,S017,2024-11-14 19:59:00,2024-11-14 21:03:00,64,24.85,Weekday,Emergency,1.0666666666666667,19.983333333333334,35.557517069304176,33.39532231842767,34.72115180454318
0,0,0,S045,2024-11-13 17:08:00,2024-11-13 18:20:00,72,28.8,Weekday,Regular,1.2,17.133333333333333,40.0022067029672,39.853252397519675,38.99281683244286
0,0,0,S096,2024-11-02 14:24:00,2024-11-02 15:01:00,37,26.95,Weekend,Emergency,0.6166666666666667,14.4,20.556689555691477,19.92830662125037,20.345591502662536
0,0,0,S002,2024-11-08 12:26:00,2024-11-08 13:52:00,86,52.34,Weekday,Regular,1.4333333333333333,12.433333333333334,47.78041356187749,47.465852457895735,46.78346310630627
0,0,0,S074,2024-11-16 10:45:00,2024-11-16 12:16:00,91,41.83,Weekday,Regular,1.5166666666666666,10.75,50.558344582916874,50.440858938692465,49.57115947983216
0,0,0,S032,2024-11-11 17:04:00,2024-11-11 17:37:00,33,13.26,Weekday,Occasional,0.55,17.066666666666666,18.33434473885997,17.94839428375139,17.936036921744815
0,0,0,S060,2024-11-21 07:42:00,2024-11-21 09:06:00,84,33.03,Weekend,Regular,1.4,7.7,46.66924115346173,47.50995899255554,46.148524553047466
0,0,0,S017,2024-11-01 11:17:00,2024-11-01 12:17:00,60,35.24,Weekend,Occasional,1.0,11.283333333333333,33.33517225247267,33.21942477534629,32.98141160218005
0,0,0,S054,2024-11-10 08:20:00,2024-11-10 10:06:00,106,62.65,Weekday,Occasional,1.7666666666666666,8.333333333333334,58.892137646035046,61.457412989589194,58.17201985328116
0,0,0,S066,2024-11-09 11:58:00,2024-11-09 12:33:00,35,19.16,Weekend,Emergency,0.5833333333333334,11.966666666666667,19.445517147275723,19.492754261401714,19.29849807787461
0,0,0,S022,2024-11-23 12:54:00,2024-11-23 14:50:00,116,50.89,Weekday,Emergency,1.9333333333333333,12.9,64.44799968811382,60.655717736873626,63.28952744607213
0,0,0,S096,2024-11-06 21:56:00,2024-11-06 23:11:00,75,28.33,Weekday,Occasional,1.25,21.933333333333334,41.66896531559083,40.55445573937049,40.79112852487731
0,0,0,S061,2024-11-24 20:29:00,2024-11-24 21:52:00,83,50.91,Weekend,Occasional,1.3833333333333333,20.483333333333334,46.113654949253856,46.40842758771,45.6201986756331
0,0,0,S097,2024-11-01 15:37:00,2024-11-01 17:19:00,102,53.15,Weekday,Regular,1.7,15.616666666666667,56.66979282920353,56.16645360058756,55.42089719082806
0,0,0,S033,2024-11-03 09:11:00,2024-11-03 10:01:00,50,40.93,Weekday,Occasional,0.8333333333333334,9.183333333333334,27.77931021039389,29.210890749588394,27.14600382432271
0,0,0,S003,2024-11-07 08:39:00,2024-11-07 10:01:00,82,46.09,Weekday,Emergency,1.3666666666666667,8.65,45.55806874504598,46.928105799703516,44.801035164855655
0,0,0,S026,2024-11-26 08:36:00,2024-11-26 10:13:00,97,43.07,Weekend,Emergency,1.6166666666666667,8.6,53.891861808164144,54.40007951723602,53.385078570799756
0,0,0,S067,2024-11-17 07:36:00,2024-11-17 09:04:00,88,54.05,Weekday,Occasional,1.4666666666666666,7.6,48.89158597029324,51.22661982092034,48.05035972107747
0,0,0,S046,2024-11-22 20:14:00,2024-11-22 21:53:00,99,67.12,Weekend,Regular,1.65,20.233333333333334,55.0030342165799,54.526379854996215,54.92048561013299
0,0,0,S086,2024-11-16 12:12:00,2024-11-16 13:28:00,76,32.04,Weekday,Emergency,1.2666666666666666,12.2,42.22455151979871,41.95492781809728,41.15805264486857
0,0,0,S049,2024-11-16 16:30:00,2024-11-16 17:48:00,78,55.19,Weekday,Occasional,1.3,16.5,43.33572392821447,43.85127272401417,42.57807558020991
0,0,0,S017,2024-11-17 12:14:00,2024-11-17 14:03:00,109,43.01,Weekday,Occasional,1.8166666666666667,12.233333333333333,60.55889625865868,60.38170513264169,59.47139290191298
0,0,0,S015,2024-11-09 14:24:00,2024-11-09 15:51:00,87,58.17,Weekend,Regular,1.45,14.4,48.335999766085365,47.70445696216235,47.95544390738217
0,0,0,S067,2024-11-07 08:50:00,2024-11-07 09:53:00,63,25.41,Weekday,Regular,1.05,8.833333333333334,35.0019308650963,36.09152880747527,34.319209618393245
0,0,0,S003,2024-11-07 13:51:00,2024-11-07 14:30:00,39,33.42,Weekend,Emergency,0.65,13.85,21.667861964107235,21.598270426698452,21.458510158548318
0,0,0,S015,2024-11-10 16:47:00,2024-11-10 18:35:00,108,31.37,Weekend,Regular,1.8,16.783333333333335,60.0033100544508,59.23211372402912,59.60175705721529
0,0,0,S040,2024-11-26 11:00:00,2024-11-26 12:47:00,107,38.87,Weekend,Regular,1.7833333333333334,11.0,59.44772385024292,58.30373522979284,58.85896858164856
0,0,0,S020,2024-11-24 19:43:00,2024-11-24 21:24:00,101,63.77,Weekday,Regular,1.6833333333333333,19.716666666666665,56.11420662499565,56.66755631497188,55.29071847843375
0,0,0,S100,2024-11-19 10:43:00,2024-11-19 12:14:00,91,77.4,Weekend,Regular,1.5166666666666666,10.716666666666667,50.558344582916874,51.09534442806665,50.36893850791169
0,0,0,S004,2024-11-10 19:57:00,2024-11-10 21:19:00,82,23.82,Weekend,Occasional,1.3666666666666667,19.95,45.55806874504598,44.78789688395522,45.23526666766034
0,0,0,S082,2024-11-13 08:18:00,2024-11-13 09:58:00,100,41.74,Weekend,Emergency,1.6666666666666667,8.3,55.55862042078778,55.715734389838204,54.91245458910246
0,0,0,S021,2024-11-03 18:00:00,2024-11-03 18:57:00,57,50.65,Weekday,Emergency,0.95,18.0,31.66841363984903,31.227534898769857,31.046599320620032
0,0,0,S090,2024-11-15 09:35:00,2024-11-15 10:21:00,46,33.82,Weekday,Emergency,0.7666666666666667,9.583333333333334,25.55696539356238,26.469858448567507,25.01845779669557
0,0,0,S050,2024-11-08 21:24:00,2024-11-08 22:54:00,90,80.94,Weekend,Emergency,1.5,21.4,50.002758378709004,52.483038181050986,49.71554943206677
0,0,0,S013,2024-11-27 10:41:00,2024-11-27 12:05:00,84,61.13,Weekend,Emergency,1.4,10.683333333333334,46.66924115346173,46.85108982244963,46.469467854966325
0,0,0,S055,2024-11-20 08:36:00,2024-11-20 09:16:00,40,20.98,Weekday,Occasional,0.6666666666666666,8.6,22.22344816831511,23.83310815606709,21.849985494847488
0,0,0,S029,2024-11-17 21:42:00,2024-11-17 23:18:00,96,76.06,Weekday,Occasional,1.6,21.7,53.33627560395627,56.56107047769101,52.361167338704824
0,0,0,S088,2024-11-19 21:54:00,2024-11-19 22:56:00,62,19.27,Weekend,Regular,1.0333333333333334,21.9,34.44634466088843,31.948471632052396,34.01607792415679
0,0,0,S012,2024-11-23 16:56:00,2024-11-23 17:45:00,49,46.15,Weekend,Occasional,0.8166666666666667,16.933333333333334,27.22372400618601,27.353523430788545,26.946071161123584
0,0,0,S067,2024-11-26 14:22:00,2024-11-26 14:58:00,36,11.91,Weekday,Emergency,0.6,14.366666666666667,20.0011033514836,19.15528410566109,19.54478874647396
0,0,0,S027,2024-11-14 13:17:00,2024-11-14 14:29:00,72,28.75,Weekend,Regular,1.2,13.283333333333333,40.0022067029672,40.02301056255126,39.72738494265667
0,0,0,S042,2024-11-25 13:37:00,2024-11-25 14:21:00,44,14.93,Weekday,Occasional,0.7333333333333333,13.616666666666667,24.44579298514662,24.474509421770314,23.920197911219667
0,0,0,S082,2024-11-20 16:11:00,2024-11-20 17:39:00,88,57.36,Weekday,Regular,1.4666666666666666,16.183333333333334,48.89158597029324,48.37613476664213,47.67876227233428
0,0,0,S084,2024-11-10 19:20:00,2024-11-10 20:21:00,61,19.94,Weekend,Emergency,1.0166666666666666,19.333333333333332,33.890758456680544,33.791798076702115,33.45699806585599
0,0,0,S042,2024-11-17 15:16:00,2024-11-17 17:12:00,116,55.22,Weekend,Emergency,1.9333333333333333,15.266666666666667,64.44799968811382,64.25866601520877,64.11765080228966
0,0,0,S032,2024-11-26 08:30:00,2024-11-26 09:51:00,81,26.97,Weekend,Regular,1.35,8.5,45.0024825408381,45.71344560817202,44.78029930492735
0,0,0,S085,2024-11-22 16:43:00,2024-11-22 17:41:00,58,41.88,Weekend,Regular,0.9666666666666667,16.716666666666665,32.22399984405691,32.046970536874774,31.81525116253843
0,0,0,S014,2024-11-07 21:40:00,2024-11-07 23:04:00,84,22.91,Weekend,Emergency,1.4,21.666666666666668,46.66924115346173,46.75410455710881,46.215824566177005
0,0,0,S020,2024-11-24 06:48:00,2024-11-24 07:56:00,68,25.87,Weekend,Emergency,1.1333333333333333,6.8,37.77986188613569,36.54066980236219,37.667933366909615
0,0,0,S083,2024-11-28 08:34:00,2024-11-28 10:20:00,106,79.92,Weekday,Occasional,1.7666666666666666,8.566666666666666,58.892137646035046,61.33248577818324,58.03274635467483
0,0,0,S074,2024-11-13 14:49:00,2024-11-13 15:37:00,48,20.51,Weekend,Emergency,0.8,14.816666666666666,26.668137801978133,26.561847656577257,26.36113297857458
0,0,0,S058,2024-11-16 18:05:00,2024-11-16 19:09:00,64,24.58,Weekday,Occasional,1.0666666666666667,18.083333333333332,35.557517069304176,34.01281824805231,34.728344251733176
0,0,0,S003,2024-11-07 17:45:00,2024-11-07 18:22:00,37,27.17,Weekday,Occasional,0.6166666666666667,17.75,20.556689555691477,20.282951819528193,20.063018979205467
0,0,0,S094,2024-11-28 09:35:00,2024-11-28 10:40:00,65,28.12,Weekday,Occasional,1.0833333333333333,9.583333333333334,36.11310327351205,35.74581710158871,35.43708976112608
0,0,0,S040,2024-11-14 16:57:00,2024-11-14 17:39:00,42,15.21,Weekend,Emergency,0.7,16.95,23.334620576730867,24.13352617902648,23.02296068151535
0,0,0,S012,2024-11-05 11:18:00,2024-11-05 12:32:00,74,37.25,Weekday,Emergency,1.2333333333333334,11.3,41.113379111382955,41.28535810424555,40.381273230382895
0,0,0,S074,2024-11-06 11:28:00,2024-11-06 13:07:00,99,57.41,Weekend,Regular,1.65,11.466666666666667,55.0030342165799,54.61162961501918,54.493135807439934
0,0,0,S077,2024-11-21 22:28:00,2024-11-21 22:59:00,31,8.28,Weekday,Occasional,0.5166666666666667,22.466666666666665,17.223172330444214,16.055847302173046,16.75846452149641
0,0,0,S093,2024-11-11 16:25:00,2024-11-11 18:01:00,96,67.18,Weekday,Occasional,1.6,16.416666666666668,53.33627560395627,52.85441809755213,52.43079524287672
0,0,0,S053,2024-11-18 15:00:00,2024-11-18 16:56:00,116,81.54,Weekend,Occasional,1.9333333333333333,15.0,64.44799968811382,65.5095537165554,64.03619682255187
0,0,0,S047,2024-11-21 08:45:00,2024-11-21 09:17:00,32,11.48,Weekday,Occasional,0.5333333333333333,8.75,17.778758534652088,17.90539258239642,17.355432493419393
0,0,0,S037,2024-11-02 14:32:00,2024-11-02 15:40:00,68,20.72,Weekday,Occasional,1.1333333333333333,14.533333333333333,37.77986188613569,39.100438736432615,37.18422264362511
0,0,0,S064,2024-11-01 06:17:00,2024-11-01 06:48:00,31,15.37,Weekend,Occasional,0.5166666666666667,6.283333333333333,17.223172330444214,17.468565955765392,17.08800172602369
0,0,0,S091,2024-11-14 12:37:00,2024-11-14 14:25:00,108,40.21,Weekday,Emergency,1.8,12.616666666666667,60.0033100544508,59.24333415654434,59.19611957671449
0,0,0,S044,2024-11-02 13:53:00,2024-11-02 14:32:00,39,14.07,Weekday,Occasional,0.65,13.883333333333333,21.667861964107235,21.421434666208963,21.133293471918485
0,0,0,S065,2024-11-08 09:04:00,2024-11-08 09:34:00,30,9.79,Weekday,Regular,0.5,9.066666666666666,16.667586126236333,17.626085876550118,16.35707021998609
0,0,0,S067,2024-11-24 07:29:00,2024-11-24 09:24:00,115,63.85,Weekend,Occasional,1.9166666666666667,7.483333333333333,63.89241348390595,64.23391849557393,63.54731149781528
0,0,0,S090,2024-11-22 22:48:00,2024-11-22 23:26:00,38,25.85,Weekday,Emergency,0.6333333333333333,22.8,21.112275759899354,22.50905632175148,20.56201323419325
0,0,0,S022,2024-11-25 07:08:00,2024-11-25 08:34:00,86,65.16,Weekday,Occasional,1.4333333333333333,7.133333333333334,47.78041356187749,48.93774989625164,46.901908666034906
0,0,0,S062,2024-11-06 14:26:00,2024-11-06 15:23:00,57,43.64,Weekend,Occasional,0.95,14.433333333333334,31.66841363984903,31.488459118908956,31.509969832088252
0,0,0,S024,2024-11-04 11:35:00,2024-11-04 12:54:00,79,28.11,Weekday,Regular,1.3166666666666667,11.583333333333334,43.89131013242235,43.937875908172416,43.13738129127689
0,0,0,S056,2024-11-20 12:36:00,2024-11-20 14:33:00,117,90.52,Weekday,Regular,1.95,12.6,65.0035858923217,61.40575307523494,63.9667518935383
0,0,0,S021,2024-11-18 06:09:00,2024-11-18 08:09:00,120,76.05,Weekday,Emergency,2.0,6.15,66.67034450494533,67.76692107427014,65.85155567837153
0,0,0,S014,2024-11-28 19:01:00,2024-11-28 20:39:00,98,46.96,Weekend,Emergency,1.6333333333333333,19.016666666666666,54.44744801237202,54.6667924773102,53.97931910052254
0,0,0,S070,2024-11-05 15:49:00,2024-11-05 17:06:00,77,56.18,Weekday,Occasional,1.2833333333333334,15.816666666666666,42.78013772400659,43.45843906545221,41.76848942213301
0,0,0,S019,2024-11-04 18:03:00,2024-11-04 19:50:00,107,54.83,Weekday,Emergency,1.7833333333333334,18.05,59.44772385024292,58.22045880690456,58.430703902029094
0,0,0,S100,2024-11-10 17:20:00,2024-11-10 19:09:00,109,65.57,Weekend,Emergency,1.8166666666666667,17.333333333333332,60.55889625865868,61.00528185687906,60.43699070057257
0,0,0,S090,2024-11-23 16:08:00,2024-11-23 17:26:00,78,51.53,Weekday,Regular,1.3,16.133333333333333,43.33572392821447,42.46087024996082,42.36629500962514
0,0,0,S043,2024-11-26 22:48:00,2024-11-26 23:39:00,51,18.71,Weekday,Regular,0.85,22.8,28.334896414601765,30.6571424823719,27.69890738903895
0,0,0,S092,2024-11-14 11:36:00,2024-11-14 12:14:00,38,21.32,Weekend,Occasional,0.6333333333333333,11.6,21.112275759899354,21.04827406506637,20.84747578051173
0,0,0,S062,2024-11-27 18:33:00,2024-11-27 19:39:00,66,27.1,Weekday,Occasional,1.1,18.55,36.66868947771994,35.97997254519188,36.051569201999136
0,0,0,S037,2024-11-26 08:03:00,2024-11-26 09:19:00,76,63.67,Weekend,Occasional,1.2666666666666666,8.05,42.22455151979871,44.419186362326805,42.14387304853398
0,0,0,S001,2024-11-07 18:02:00,2024-11-07 18:48:00,46,37.34,Weekend,Regular,0.7666666666666667,18.033333333333335,25.55696539356238,25.797281927736872,25.32446867489282
